COUNTRY,REGION,REGION-DESC,REGION-CODE
bel,vov,oost-vlaanderen,11054
bel,vwv,west-vlaanderen,11058
bel,wbr,brabant wallon,11081
bel,wht,hainaut,11062
bel,wlg,liege,11056
bel,wlx,luxembourg,11060
bel,wna,namur,11073
ben,?,benin,2424
ben,ak,atacora,28653
ben,al,alibori,28652
ben,aq,atlantique,28654
ben,bo,borgou,25168
ben,co,collines,28655
ben,do,donga,28656
ben,ko,couffo,28657
ben,li,littoral,25169
ben,mo,mono,25170
ben,ou,oueme,28658
ben,pl,plateau,28659
ben,zo,zou,28660
bes,?,bonaire and sint eustatius and saba,25130
bes,bo,bonaire,25171
bes,sa,saba,28125
bes,se,sint eustaius,28126
bfa,1,boucle du mouhoun,28661
bfa,2,cascades,28662
bfa,3,centre,25172
bfa,4,centre-est,28663
bfa,5,centre-nord,28664
bfa,6,centre-ouest,28665
bfa,7,centre-sud,28666
bfa,8,est,28667
bfa,9,hauts-bassins,25173
bfa,10,nord,28668
bfa,11,plateau-central,28669
bfa,12,sahel,28670
bfa,13,sud-ouest,28671
bfa,?,burkina faso,577
bgd,?,bangladesh,2704
bgd,a,barisal,28672
bgd,b,chittagong,25174
bgd,c,dhaka,25175
bgd,d,khulna,25176
bgd,e,rajshahi,25177
bgd,f,rangpur,25178
bgd,g,sylhet,25179
bgd,h,mymensingh,35202
bgr,1,blagoevgrad,28283
bgr,2,burgas,15826
bgr,3,varna,11595
bgr,4,veliko tarnovo,28284
bgr,5,vidin,28285
bgr,6,vratsa,28286
bgr,7,gabrovo,28287
bgr,8,dobrich,28288
bgr,9,kardzhali,28289
bgr,10,kyustendil,28189
bgr,11,lovech,28190
bgr,12,montana,28191
bgr,13,pazardzhik,28192
bgr,14,pernik,28193
bgr,15,pleven,28194
bgr,16,plovdiv,28195
bgr,17,razgrad,28196
bgr,18,ruse,28197
bgr,19,silistra,28199
bgr,20,sliven,28200
bgr,21,smolyan,28201
bgr,22,sofia-grad,28203
bgr,23,sofia,28202
bgr,24,stara zagora,28204
bgr,25,targovishte,28205
bgr,26,haskovo,28188
bgr,27,shumen,28198
bgr,28,yambol,28206
bgr,?,bulgaria,216
bhr,13,al asimah,25180
bhr,14,al janubiyah,28673
bhr,15,al muharraq,28674
bhr,17,ash shamaliyah,28676
bhr,?,bahrain,504
bhs,?,bahamas,14319
bhs,ak,acklins,30385
bhs,bi,bimini,24925
bhs,bp,black point,30387
bhs,by,berry islands,30386
bhs,ce,central eleuthera,28391
bhs,ci,cat island,30388
bhs,ck,crooked island and long cay,30390
bhs,co,central abaco,28390
bhs,cs,central andros,30389
bhs,eg,east grand bahama,30391
bhs,ex,exuma,30392
bhs,fp,freeport,11606
bhs,gc,grand cay,30393
bhs,hi,harbour island,24924
bhs,ht,hope town,30394
bhs,in,inagua,30395
bhs,li,long island,30396
bhs,mc,mangrove cay,30397
bhs,mg,mayaguana,30398
bhs,mi,moores island,30399
bhs,ne,north eleuthera,30402
bhs,no,north abaco,30400
bhs,np,new providence,11607
bhs,ns,north andros,30401
bhs,rc,rum cay,30404
bhs,ri,ragged island,30403
bhs,sa,south andros,30407
bhs,se,south eleuthera,30408
bhs,so,south abaco,30406
bhs,ss,san salvador,30405
bhs,sw,spanish wells,30409
bhs,wg,west grand bahama,30410
bih,?,bosnia and herzegowina,355
bih,bih,federacija bosna i hercegovina,6108
bih,brc,brcko distrikt,28311
bih,srp,republika srpska,11608
blm,?,saint barthelemy,25126
blm,no region,saint barthelemy,25125
blr,?,belarus,290
blr,br,brestskaja oblast',25181
blr,hm,horad minsk,25182
blr,ho,gomel'skaja oblast',25183
blr,hr,grodnenskaja oblast',25184
blr,ma,mogilevskaja oblast',25185
blr,mi,minskaja oblast',25186
blr,vi,vitebskaja oblast',25187
blz,?,belize,801
blz,bz,belize,25188
blz,cy,cayo,28864
blz,czl,corozal,25189
blz,ow,orange walk,28865
blz,sc,stann creek,28866
blz,tol,toledo,28867
bmu,?,bermuda,357
bmu,no region,bermuda,6116
bol,?,bolivia,177
bol,b,el beni,24927
bol,c,cochabamba,11610
bol,h,chuquisaca,24928
bol,l,la paz,11611
bol,n,pando,24931
bol,o,oruro,24930
bol,p,potosi,24929
bol,s,santa cruz,11612
bol,t,tarija,23960
bra,?,brazil,465
bra,ac,acre,23779
bra,al,alagoas,10118
bra,am,amazonas,10119
bra,ap,amapa,23778
bra,ba,bahia,10120
bra,ce,ceara,10121
bra,df,distrito federal,10122
bra,es,espirito santo,10123
bra,go,goias,10124
bra,ma,maranhao,10125
bra,mg,minas gerais,3985
bra,ms,mato grosso do sul,23756
bra,mt,mato grosso,10129
bra,pa,para,10130
bra,pb,paraiba,4980
bra,pe,pernambuco,10131
bra,pi,piaui,12888
bra,pr,parana,2970
bra,rj,rio de janeiro,3971
bra,rn,rio grande do norte,10136
bra,ro,rondonia,23780
bra,rr,roraima,23782
bra,rs,rio grande do sul,10137
bra,sc,santa catarina,15904
bra,se,sergipe,23777
bra,sp,sao paulo,726
bra,to,tocantins,23781
brb,1,christ church,25190
brb,2,saint andrew,28868
brb,3,saint george,28869
brb,4,saint james,25191
brb,5,saint john,28870
brb,6,saint joseph,28871
brb,7,saint lucy,25192
brb,8,saint michael,25193
brb,9,saint peter,28872
brb,10,saint philip,28873
brb,11,saint thomas,28874
brb,?,barbados,567
brn,?,brunei darussalam,485
brn,be,belait,25194
brn,bm,brunei muara,25195
brn,te,temburong,28875
brn,tu,tutong,28876
btn,11,paro,28877
btn,12,chhukha,28878
btn,13,haa,28879
btn,14,samtse,28880
btn,15,thimphu,25196
btn,21,tsirang,28881
btn,22,dagana,28882
btn,23,punakha,28883
btn,24,wangdue phodrang,28884
btn,31,sarpang,28885
btn,32,trongsa,28886
btn,33,bumthang,28887
btn,34,zhemgang,28888
btn,41,trashigang,28889
btn,42,monggar,28890
btn,43,pemagatshel,28891
btn,44,lhuentse,28892
btn,45,samdrup jongkhar,28893
btn,?,bhutan,491
btn,ga,gasa,28894
btn,ty,trashi yangtse,28895
bvt,?,bouvet island,23752
bvt,no region,bouvet island,6151
bwa,?,botswana,495
bwa,ce,central,25197
bwa,ch,chobe,34666
bwa,gh,ghanzi,28896
bwa,kg,kgalagadi,28897
bwa,kl,kgatleng,28898
bwa,kw,kweneng,28899
bwa,ne,north-east,25198
bwa,nw,north-west,25199
bwa,se,south-east,25200
bwa,so,southern,28900
caf,?,central african republic,2621
caf,ac,ouham,28912
caf,bb,bamingui-bangoran,28901
caf,bgf,bangui,25201
caf,bk,basse-kotto,28902
caf,hk,haute-kotto,28903
caf,hm,haut-mbomou,28904
caf,hs,haute-sangha,28905
caf,kb,gribingui,28915
caf,kg,kemo-gribingui,28906
caf,lb,lobaye,28907
caf,mb,mbomou,28908
caf,mp,ombella-mpoko,28910
caf,nm,nana-mambere,28909
caf,op,ouham-pende,28913
caf,se,sangha,28916
caf,uk,ouaka,28911
caf,vk,vakaga,28914
can,?,canada,74
can,ab,alberta,55
can,bc,british columbia,56
can,mb,manitoba,57
can,nb,new brunswick,58
can,nl,newfoundland and labrador,59
can,ns,nova scotia,62
can,nt,northwest territories,61
can,nu,nunavut,60
can,on,ontario,63
can,pe,prince edward island,64
can,qc,quebec,65
can,sk,saskatchewan,66
can,yt,yukon territory,67
cck,?,cocos (keeling) islands,186
cck,no region,cocos (keeling) islands,35628
che,?,switzerland,81
che,ag,aargau,10151
che,ai,appenzell inner-rhoden,10157
che,ar,appenzell ausser-rhoden,10158
che,be,bern,10159
che,bl,basel-landschaft,10162
che,bs,basel-stadt,10163
che,fr,fribourg,10164
che,ge,geneve,10165
che,gl,glarus,10168
che,gr,graubunden,10169
che,ju,jura,19579
che,lu,luzern,10170
che,ne,neuchatel,10173
che,nw,nidwalden,14642
che,ow,obwalden,15933
che,sg,sankt gallen,3761
che,sh,schaffhausen,10176
che,so,solothurn,10177
che,sz,schwyz,19667
che,tg,thurgau,10178
che,ti,ticino,10180
che,ur,uri,15948
che,vd,vaud,10181
che,vs,valais,15836
che,zg,zug,10187
che,zh,zurich,10188
chl,?,chile,373
chl,ai,aisen del gen ibanez del campo,24959
chl,an,antofagasta,14343
chl,ap,arica y parinacota,28127
chl,ar,araucania,11632
chl,at,atacama,24816
chl,bi,bio-bio,11619
chl,co,coquimbo,11622
chl,li,libertador gen b o'higgins,12353
chl,ll,los lagos,11625
chl,lr,los rios,28128
chl,ma,magallanes,11627
chl,ml,maule,11620
chl,nb,nuble,35978
chl,rm,region metro de santiago,2998
chl,ta,tarapaca,11621
chl,vs,valparaiso,11623
chn,?,china,388
chn,ah,anhui sheng,35588
chn,bj,beijing shi,35589
chn,cq,chongqing shi,35590
chn,fj,fujian sheng,35591
chn,gd,guangdong sheng,35592
chn,gs,gansu sheng,35593
chn,gx,guangxi zhuangzu zizhiqu,35594
chn,gz,guizhou sheng,35595
chn,ha,henan sheng,35596
chn,hb,hubei sheng,35597
chn,he,hebei sheng,35598
chn,hi,hainan sheng,35599
chn,hl,heilongjiang sheng,35600
chn,hn,hunan sheng,35601
chn,jl,jilin sheng,35602
chn,js,jiangsu sheng,35603
chn,jx,jiangxi sheng,35604
chn,ln,liaoning sheng,35605
chn,nm,nei mongol zizhiqu,35606
chn,nx,ningxia huizi zizhiqu,35607
chn,qh,qinghai sheng,35608
chn,sc,sichuan sheng,35609
chn,sd,shandong sheng,35610
chn,sh,shanghai shi,35611
chn,sn,shaanxi sheng,35612
chn,sx,shanxi sheng,35613
chn,tj,tianjin shi,35614
chn,xj,xinjiang uygur zizhiqu,35615
chn,xz,xizang zizhiqu,35616
chn,yn,yunnan sheng,35617
chn,zj,zhejiang sheng,35618
civ,?,cote d ivoire,506
civ,ab,abidjan,34930
civ,bs,bas-sassandra,34931
civ,cm,comoe,34932
civ,dn,denguele,34933
civ,gd,goh-djiboua,34934
civ,lc,lacs,34935
civ,lg,lagunes,34936
civ,mg,montagnes,34937
civ,sm,sassandra-marahoue,34938
civ,sv,savanes,34939
civ,vb,vallee du bandama,34940
civ,wr,woroba,34941
civ,ym,yamoussoukro,34942
civ,zz,zanzan,34943
cmr,?,cameroon,2365
cmr,ad,adamaoua,25205
cmr,ce,centre,25206
cmr,en,extreme-nord,25207
cmr,es,est,25208
cmr,lt,littoral,25209
cmr,no,nord,25210
cmr,nw,nord-ouest,25211
cmr,ou,ouest,25212
cmr,su,sud,25213
cmr,sw,sud-ouest,25214
cod,?,congo - the democratic rep of,5074
cod,bc,kongo central,25215
cod,bu,bas-uele,35554
cod,eq,equateur,28934
cod,hk,haut-katanga,35555
cod,hl,haut-lomami,35556
cod,hu,haut-uele,35557
cod,it,ituri,35558
cod,kc,kasai central,35559
cod,ke,kasai-oriental,25216
cod,kg,kwango,35560
cod,kl,kwilu,35561
cod,kn,kinshasa,25217
cod,ks,kasai,35562
cod,lo,lomami,35563
cod,lu,lualaba,35564
cod,ma,maniema,28937
cod,mn,mai-ndombe,35566
cod,mo,mongala,35567
cod,nk,nord-kivu,25218
cod,nu,nord-ubangi,35568
cod,sa,sankuru,35569
cod,sk,sud-kivu,25219
cod,su,sud-ubangi,35570
cod,ta,tanganyika,35571
cod,to,tshopo,35572
cod,tu,tshuapa,35573
cog,11,bouenza,28943
cog,12,pool,28944
cog,13,sangha,28945
cog,14,plateaux,28946
cog,15,cuvette-ouest,28947
cog,16,pointe-noire,34662
cog,2,lekoumou,37131
cog,5,kouilou,37026
cog,7,likouala,37027
cog,8,cuvette,37028
cog,9,niari,37029
cog,?,congo,14323
cog,bzv,brazzaville,25221
cok,?,cook islands,562
cok,no region,cook islands,24791
col,?,colombia,178
col,ama,amazonas,24918
col,ant,antioquia,11641
col,ara,arauca,24917
col,atl,atlantico,11637
col,bol,bolivar,11640
col,boy,boyaca,24910
col,cal,caldas,6435
col,caq,caqueta,24914
col,cas,casanare,24316
col,cau,cauca,24911
col,ces,cesar,24912
col,cho,choco,24916
col,cor,cordoba,23889
col,cun,cundinamarca,19762
col,dc,distrito capital,11638
col,gua,guainia,24960
col,guv,guaviare,24961
col,hui,huila,11644
col,lag,la guajira,24913
col,mag,magdalena,23861
col,met,meta,23765
col,nar,narino,11645
col,nsa,norte de santander,23959
col,put,putumayo,19764
col,qui,quindio,24627
col,ris,risaralda,11646
col,san,santander,11639
col,sap,san andres,24915
col,suc,sucre,23908
col,tol,tolima,14647
col,vac,valle del cauca,11647
col,vau,vaupes,24962
col,vid,vichada,24963
com,?,comoros,181
com,a,anjouan,29850
com,g,grande comore ngazidja,23829
com,m,mwali,35619
cpv,?,cape verde,2664
cpv,b,ilhas de barlavento,28948
cpv,s,ilhas de sotavento,25223
cri,?,costa rica,529
cri,a,alajuela,25224
cri,c,cartago,25225
cri,g,guanacaste,25226
cri,h,heredia,25227
cri,l,limon,25228
cri,p,puntarenas,25229
cri,sj,san jose,25230
cub,1,pinar del rio,25232
cub,3,la habana,25233
cub,4,matanzas,25234
cub,5,villa clara,28950
cub,6,cienfuegos,28951
cub,7,sancti spiritus,28952
cub,8,ciego de avila,25235
cub,9,camaguey,25236
cub,10,las tunas,28953
cub,11,holguin,25237
cub,12,granma,25238
cub,13,santiago de cuba,25239
cub,14,guantanamo,25240
cub,15,artemisa,34663
cub,16,mayabeque,34664
cub,99,isla de la juventud,28954
cub,?,cuba,575
cuw,?,curacao,25128
cuw,no region,curacao,25127
cxr,?,christmas island,182
cxr,no region,christmas island,30302
cym,?,cayman islands,358
cym,no region,cayman islands,6459
cyp,1,lefkosia,24964
cyp,2,lemesos,12397
cyp,3,larnaca,15840
cyp,4,ammochostos magusa,23820
cyp,5,paphos,15841
cyp,6,keryneia,24317
cyp,?,cyprus,229
cze,10,praha,34994
cze,20,stredocesky kraj,34995
cze,31,jihocesky kraj,34985
cze,32,plzensky kraj,34993
cze,41,karlovarsky kraj,34987
cze,42,ustecky kraj,34996
cze,51,liberecky kraj,34989
cze,52,kralovehradecky kraj,34988
cze,53,pardubicky kraj,34992
cze,63,kraj vysocina,34997
cze,64,jihomoravsky kraj,34986
cze,71,olomoucky kraj,34991
cze,72,zlinsky kraj,34998
cze,80,moravskoslezsky kraj,34990
cze,?,czech republic,221
deu,?,germany,70
deu,bb,brandenburg,36143
deu,be,berlin,10383
deu,bw,baden-wurttemberg,719
deu,by,bayern,10436
deu,hb,bremen,10477
deu,he,hessen,10478
deu,hh,hamburg,10502
deu,mv,mecklenburg-vorpommern,10503
deu,ni,niedersachsen,10508
deu,nw,nordrhein-westfalen,10528
deu,rp,rheinland-pfalz,10591
deu,sh,schleswig-holstein,10608
deu,sl,saarland,10618
deu,sn,sachsen,10621
deu,st,sachsen-anhalt,10631
deu,th,thuringen,10633
dji,?,djibouti,507
dji,ar,arta,28955
dji,as,ali sabieh,28956
dji,di,dikhil,28957
dji,dj,djibouti,25242
dji,ob,obock,28958
dji,ta,tadjourah,28959
dma,2,saint andrew,28960
dma,3,saint david,28961
dma,4,saint george,25243
dma,5,saint john,28962
dma,6,saint joseph,28963
dma,7,saint luke,28964
dma,8,saint mark,28965
dma,9,saint patrick,28966
dma,10,saint paul,28967
dma,11,saint peter,28968
dma,?,dominica,574
dnk,81,nordjylland,25020
dnk,82,midtjylland,25021
dnk,83,syddanmark,25022
dnk,84,hovedstaden,25023
dnk,85,sjaelland,25024
dnk,?,denmark,82
dom,1,distrito nacional,30280
dom,2,azua,29857
dom,3,baoruco,30272
dom,4,barahona,30281
dom,5,dajabon,29862
dom,6,duarte,29869
dom,7,elias pina,29874
dom,8,el seibo,29885
dom,9,espaillat,25244
dom,10,independencia,30282
dom,11,la altagracia,29871
dom,12,la romana,25245
dom,13,la vega,25246
dom,14,maria trinidad sanchez,25247
dom,15,monte cristi,30283
dom,16,pedernales,30284
dom,17,peravia,30285
dom,18,puerto plata,25248
dom,19,hermanas mirabal,29875
dom,20,samana,30286
dom,21,san cristobal,29913
dom,22,san juan,30288
dom,23,san pedro de macoris,29878
dom,24,sanchez ramirez,29877
dom,25,santiago,25249
dom,26,santiago rodriguez,30289
dom,27,valverde,29881
dom,28,monsenor nouel,25250
dom,29,monte plata,29912
dom,30,hato mayor,29911
dom,31,san jose de ocoa,30287
dom,32,santo domingo,25251
dom,?,dominican republic,569
dza,1,adrar,25252
dza,2,chlef,25253
dza,3,laghouat,25254
dza,4,oum el bouaghi,28969
dza,5,batna,25255
dza,6,bejaia,25256
dza,7,biskra,25257
dza,8,bechar,25258
dza,9,blida,25259
dza,10,bouira,25260
dza,11,tamanrasset,28970
dza,12,tebessa,25261
dza,13,tlemcen,25262
dza,14,tiaret,25263
dza,15,tizi-ouzou,25264
dza,16,alger,25265
dza,17,djelfa,25266
dza,18,jijel,25267
dza,19,setif,25268
dza,20,saida,25269
dza,21,skikda,25270
dza,22,sidi-bel-abbes,25271
dza,23,annaba,25272
dza,24,guelma,25273
dza,25,constantine,25274
dza,26,medea,25275
dza,27,mostaganem,25276
dza,28,msila,28971
dza,29,mascara,25277
dza,30,ouargla,25278
dza,31,oran,25279
dza,32,el-bayadh,25280
dza,33,illizi,28972
dza,34,bordj-bou-arreridj,25281
dza,35,boumerdes,28973
dza,36,el tarf,28974
dza,37,tindouf,25282
dza,38,tissemsilt,28975
dza,39,el oued,28976
dza,40,khenchela,28977
dza,41,souk-ahras,25283
dza,42,tipaza,28978
dza,43,mila,25284
dza,44,ain defla,28979
dza,45,naama,25285
dza,46,ain-temouchent,25286
dza,47,ghardaia,25287
dza,48,relizane,25288
dza,49,timimoun,49506
dza,50,bordj badji mokhtar,49507
dza,51,ouled djellal,49508
dza,52,beni abbes,49509
dza,53,in salah,49510
dza,54,in guezzam,49511
dza,55,touggourt,49512
dza,56,djanet,49513
dza,57,el meghaier,49514
dza,58,el meniaa,49515
dza,?,algeria,505
ecu,?,ecuador,528
ecu,a,azuay,11725
ecu,b,bolivar,24763
ecu,c,carchi,24941
ecu,d,orellana,28129
ecu,e,esmeraldas,24765
ecu,f,canar,24936
ecu,g,guayas,11726
ecu,h,chimborazo,24934
ecu,i,imbabura,24943
ecu,l,loja,11727
ecu,m,manabi,11728
ecu,n,napo,24942
ecu,o,el oro,23841
ecu,p,pichincha,11730
ecu,r,los rios,24935
ecu,s,morona-santiago,24939
ecu,sd,santo domingo de los tsachilas,28130
ecu,se,santa elena,28131
ecu,t,tungurahua,11724
ecu,u,sucumbios,24938
ecu,w,galapagos,24311
ecu,x,cotopaxi,24937
ecu,y,pastaza,24764
ecu,z,zamora-chinchipe,24940
egy,?,egypt,185
egy,alx,al iskandariyah,25300
egy,asn,aswan,25301
egy,ast,asyut,25302
egy,ba,al bahr al ahmar,25290
egy,bh,al buhayrah,25291
egy,bns,bani suwayf,28980
egy,c,al qahirah,25289
egy,dk,ad daqahliyah,25292
egy,dt,dumyat,25293
egy,fym,al fayyum,25303
egy,gh,al gharbiyah,25294
egy,gz,al jizah,25295
egy,hu,hulwan,28981
egy,is,al ismailiyah,25296
egy,js,janub sina,28982
egy,kb,al qalyubiyah,25297
egy,kfs,kafr ash shaykh,25304
egy,kn,qina,25298
egy,lx,al-uqsur,25299
egy,mn,al minya,28983
egy,mnf,al minufiyah,28984
egy,mt,matruh,28985
egy,pts,bur said,25305
egy,shg,suhaj,25306
egy,shr,ash sharqiyah,25307
egy,sin,shamal sina,25308
egy,su,as sadis min uktubar,28986
egy,suz,as suways,25309
egy,wad,al wadi al jadid,28987
eri,?,eritrea,21105
eri,an,ansaba,28993
eri,as,asmara,23816
eri,dk,janubi al bahri al ahmar,28994
eri,du,al janubi,28995
eri,gb,qash-barkah,28996
eri,ma,al awsat,25310
eri,sk,shimali al bahri al ahmar,28997
esh,?,western sahara,24612
esh,no region,western sahara,24613
esp,?,spain,205
esp,a,alicante,11416
esp,ab,albacete,24001
esp,al,almeria,11452
esp,av,avila,24002
esp,b,barcelona,11419
esp,ba,badajoz,24016
esp,bi,bizkaia,11421
esp,bu,burgos,24000
esp,c,la coruna,19859
esp,ca,cadiz,11415
esp,cc,caceres,24015
esp,ce,ceuta,23757
esp,co,cordoba,23994
esp,cr,ciudad real,24013
esp,cs,castellon,24014
esp,cu,cuenca,24012
esp,gc,las palmas,24010
esp,gi,girona,28397
esp,gr,granada,23997
esp,gu,guadalajara,24011
esp,h,huelva,23999
esp,hu,huesca,23883
esp,j,jaen,23995
esp,l,lerida,24008
esp,le,leon,24009
esp,lo,la rioja,11443
esp,lu,lugo,24007
esp,m,madrid,11413
esp,ma,malaga,23996
esp,ml,melilla,19871
esp,mu,murcia,11425
esp,na,navarra,11451
esp,o,asturias,11432
esp,or,orense,24006
